<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.10	09:30:00	1.17903	1.17910	1.17825	1.17841	655	0	0
2020.08.10	09:35:00	1.17841	1.17854	1.17807	1.17814	463	0	0
2020.08.10	09:40:00	1.17814	1.17819	1.17793	1.17805	435	0	0
2020.08.10	09:45:00	1.17805	1.17808	1.17694	1.17698	804	0	0
2020.08.10	09:50:00	1.17698	1.17741	1.17690	1.17694	573	0	0
2020.08.10	09:55:00	1.17694	1.17703	1.17652	1.17662	516	0	0
2020.08.10	10:00:00	1.17662	1.17734	1.17658	1.17720	740	0	0
2020.08.10	10:05:00	1.17720	1.17746	1.17663	1.17719	743	0	0
2020.08.10	10:10:00	1.17719	1.17746	1.17703	1.17718	482	0	0
2020.08.10	10:15:00	1.17718	1.17723	1.17653	1.17662	579	0	0
2020.08.10	10:20:00	1.17662	1.17686	1.17598	1.17598	795	0	0
2020.08.10	10:25:00	1.17598	1.17702	1.17598	1.17688	609	0	0
2020.08.10	10:30:00	1.17688	1.17731	1.17656	1.17719	546	0	0
2020.08.10	10:35:00	1.17719	1.17750	1.17701	1.17749	465	0	0
2020.08.10	10:40:00	1.17749	1.17758	1.17722	1.17752	429	0	0
2020.08.10	10:45:00	1.17752	1.17756	1.17668	1.17681	485	0	0
2020.08.10	10:50:00	1.17681	1.17694	1.17662	1.17672	388	0	0
2020.08.10	10:55:00	1.17672	1.17673	1.17632	1.17662	530	0	0
2020.08.10	11:00:00	1.17662	1.17678	1.17618	1.17648	543	0	0
2020.08.10	11:05:00	1.17648	1.17659	1.17622	1.17644	560	0	0
2020.08.10	11:10:00	1.17643	1.17735	1.17640	1.17719	445	0	0
2020.08.10	11:15:00	1.17719	1.17728	1.17691	1.17718	389	0	0
2020.08.10	11:20:00	1.17718	1.17759	1.17698	1.17699	419	0	0
2020.08.10	11:25:00	1.17699	1.17711	1.17669	1.17674	414	0	0
2020.08.10	11:30:00	1.17674	1.17675	1.17611	1.17619	545	0	0
2020.08.10	11:35:00	1.17619	1.17630	1.17524	1.17569	896	0	0
2020.08.10	11:40:00	1.17569	1.17578	1.17545	1.17558	604	0	0
2020.08.10	11:45:00	1.17558	1.17639	1.17558	1.17634	530	0	0
2020.08.10	11:50:00	1.17634	1.17666	1.17627	1.17666	535	0	0
2020.08.10	11:55:00	1.17666	1.17739	1.17658	1.17725	564	0	0
2020.08.10	12:00:00	1.17727	1.17738	1.17693	1.17714	571	0	0
2020.08.10	12:05:00	1.17714	1.17755	1.17704	1.17716	466	0	0
2020.08.10	12:10:00	1.17716	1.17725	1.17690	1.17714	424	0	0
2020.08.10	12:15:00	1.17714	1.17744	1.17694	1.17714	570	0	0
2020.08.10	12:20:00	1.17714	1.17756	1.17713	1.17741	353	0	0
2020.08.10	12:25:00	1.17741	1.17756	1.17697	1.17701	528	0	0
2020.08.10	12:30:00	1.17701	1.17710	1.17648	1.17658	420	0	0
2020.08.10	12:35:00	1.17658	1.17669	1.17626	1.17628	329	0	0
2020.08.10	12:40:00	1.17628	1.17638	1.17593	1.17599	526	0	0
2020.08.10	12:45:00	1.17599	1.17608	1.17580	1.17599	490	0	0
2020.08.10	12:50:00	1.17600	1.17609	1.17578	1.17594	401	0	0
2020.08.10	12:55:00	1.17594	1.17605	1.17578	1.17600	405	0	0
2020.08.10	13:00:00	1.17601	1.17663	1.17601	1.17634	399	0	0
2020.08.10	13:05:00	1.17634	1.17648	1.17600	1.17614	227	0	0
2020.08.10	13:10:00	1.17614	1.17635	1.17602	1.17630	202	0	0
2020.08.10	13:15:00	1.17630	1.17645	1.17602	1.17618	307	0	0
2020.08.10	13:20:00	1.17618	1.17625	1.17557	1.17568	457	0	0
2020.08.10	13:25:00	1.17568	1.17599	1.17550	1.17596	355	0	0
2020.08.10	13:30:00	1.17596	1.17636	1.17577	1.17577	437	0	0
2020.08.10	13:35:00	1.17577	1.17580	1.17537	1.17570	539	0	0
2020.08.10	13:40:00	1.17570	1.17574	1.17522	1.17544	479	0	0
